contract_id,parcel_id,policy_id,start_date,end_date,senior
596,911486,2,,2021-02-03,no
597,1875728,2,,2019-12-31,no
599,930941,2,,2017-09-30,no
600,1123937,2,,2035-02-28,no
601,1731509,2,,2015-08-31,no
604,1736101,2,,2030-09-30,yes
605,831205,2,,2024-07-31,yes
613,488941,2,,2015-11-30,yes
614,2016629,2,,2018-04-30,no
615,526947,2,,2015-12-31,yes
616,1710685,2,,2018-03-31,no
617,830945,2,,2025-12-31,no
618,892115,2,,2030-10-17,yes
619,150111,2,,2032-10-31,no
620,150109,2,,2032-10-31,no
622,150100,2,,2032-10-31,no
627,150097,2,,2032-10-31,no
633,1356634,2,,2023-11-09,no
634,216119,2,,2034-08-31,no
635,1715687,2,,2015-07-31,no
636,782686,2,,2023-06-30,no
637,34436,2,,2019-09-30,yes
638,411636,2,,2033-05-31,yes
639,904518,2,,2033-09-30,yes
640,901836,2,,2031-07-31,no
648,6494,2,,2031-07-31,yes
649,1055106,2,,2016-08-31,no
650,309514,2,,2019-09-30,no
651,309495,2,,2019-09-30,no
652,1170926,2,,2016-05-31,no
653,1171063,2,,2028-08-31,no
654,1171053,2,,2028-08-31,no
657,1171037,2,,2028-08-31,no
659,335947,2,,2033-03-31,yes
660,436999,2,,2024-02-29,no
661,988779,2,,2032-10-31,no
662,1735150,2,,2015-10-31,no
664,872250,2,,2028-12-31,no
666,25405,2,,2030-12-31,no
667,1077997,2,,2035-01-31,no
669,901713,2,,2016-05-31,no
670,459930,2,,2027-08-31,yes
672,498109,2,,2025-11-30,no
673,1194826,2,,2021-08-31,no
674,1570038,2,,2016-09-30,no
675,1426565,2,,2017-02-28,no
676,981848,2,,2016-01-31,yes
677,98412,2,,2032-07-31,yes
678,758087,2,,2031-12-31,no
679,1489030,2,,2033-12-04,no
680,1320021,2,,2031-02-28,no
683,1319943,2,,2031-02-28,no
689,1909767,2,,2015-12-31,no
691,1481314,2,,2018-02-28,no
692,32296,2,,2031-07-31,no
693,654,2,,2031-07-31,no
694,13798,2,,2031-07-31,no
695,6312,2,,2031-07-31,no
696,111449,2,,2031-07-31,no
697,107386,2,,2019-08-31,no
698,108319,2,,2019-08-31,no
699,107392,2,,2019-08-31,no
700,108317,2,,2019-08-31,no
702,1753454,2,,2016-06-30,no
703,1749024,2,,2016-06-30,no
717,333114,2,,2033-03-31,yes
718,895061,2,,2029-06-30,no
719,772191,2,,2034-11-30,no
720,1308432,2,,2029-04-30,no
721,989023,2,,2026-04-30,no
722,1317618,2,,2033-09-30,no
723,981888,2,,2025-08-31,no
724,1884277,2,,2034-07-31,no
725,20721,2,,2034-03-31,no
726,20651,2,,2034-03-31,no
727,20678,2,,2034-03-31,no
728,1909573,2,,2032-04-30,no
729,6153,2,,2025-11-30,no
730,23232,2,,2030-09-30,yes
731,454535,2,,2033-06-30,no
732,2410,2,,2026-09-30,no
733,7722,2,,2033-06-30,no
734,896,2,,2030-06-30,no
735,1062891,2,,2032-10-31,yes
736,1306502,2,,2022-06-30,yes
737,801081,2,,2016-01-31,yes
738,632756,2,,2035-06-30,yes
739,631141,2,,2015-09-30,yes
740,113635,2,,2026-06-30,no
741,1452382,2,,2031-03-31,yes
742,1271273,2,,2018-02-28,no
743,980049,2,,2032-07-31,yes
744,900989,2,,2016-01-31,no
745,1701982,2,,2029-06-30,yes
746,267488,2,,2028-12-31,no
747,168615,2,,2028-12-31,no
748,266989,2,,2028-12-31,no
749,1308766,2,,2019-07-31,no
753,1330916,2,,2019-07-31,no
754,414301,2,,2026-08-31,no
755,553735,2,,2029-07-31,no
756,771829,2,,2028-08-31,no
757,901771,2,,2021-05-31,no
758,705091,2,,2031-02-28,no
759,1546538,2,,2019-12-31,no
760,988791,2,,2034-08-31,no
763,988790,2,,2034-08-31,no
764,113715,2,,2034-09-30,no
765,1823314,2,,2019-10-31,yes
766,6951,2,,2026-08-31,yes
767,1894705,2,,2015-09-30,no
770,1894851,2,,2015-09-30,no
772,334000,2,,2016-09-30,no
773,1070,2,,2027-12-18,no
774,2043429,2,,2025-09-30,yes
775,1557431,2,,2021-12-31,no
776,1261325,2,,2019-11-30,no
778,1055264,2,,2019-11-30,no
780,1470133,2,,2024-06-30,no
781,1665172,2,,2033-12-31,no
782,1495713,2,,2033-02-28,no
783,974645,2,,2034-02-28,no
784,225316,2,,2022-03-31,yes
785,1040812,2,,2021-01-31,no
786,1041162,2,,2021-01-31,no
790,1040827,2,,2021-01-31,no
801,1040822,2,,2021-01-31,no
808,1411352,2,,2030-06-30,yes
809,1600980,2,,2028-05-31,yes
810,797127,2,,2015-06-30,yes
811,1887139,2,,2018-10-31,no
812,1799327,2,,2017-10-31,no
814,1298257,2,,2018-08-13,no
815,1434964,2,,2024-05-31,no
816,280113,2,,2026-05-31,no
817,901581,2,,2034-12-31,no
821,8935,2,,2029-06-30,no
822,6928,2,,2029-06-30,no
823,888942,2,,2027-12-31,no
824,889272,2,,2027-06-30,no
825,657997,2,,2028-11-30,no
826,2046471,2,,2015-10-30,no
827,2010722,2,,2031-05-31,no
828,252033,2,,2015-09-30,yes
829,252045,2,,2029-08-31,no
830,849870,2,,2032-11-07,no
831,2048489,2,,2034-05-07,no
832,893462,2,,2015-12-31,yes
833,771854,2,,2028-09-30,yes
834,8864,2,,2016-02-29,no
835,975551,2,,2017-07-31,yes
836,830090,2,,2032-05-31,yes
837,975970,2,,2018-05-31,yes
838,784148,2,,2032-04-30,no
839,2166,2,,,no
840,107200,2,,2015-09-30,no
841,1741076,2,,2016-12-31,yes
842,1557175,2,,2018-08-31,yes
844,892950,2,,2025-09-30,yes
845,49806,2,,2018-03-31,yes
846,895039,2,,2015-09-30,yes
847,996204,2,,2019-05-31,yes
848,234006,2,,2015-10-31,yes
849,76032,2,,2015-10-31,yes
850,103703,2,,2020-05-31,yes
851,573689,2,,2016-03-31,yes
852,301185,2,,2015-10-31,yes
853,505687,2,,2015-11-30,yes
854,1012808,2,,2016-03-31,yes
855,319050,2,,2016-01-31,yes
856,670003,2,,2015-09-30,yes
857,2010936,2,,2016-02-29,yes
858,60120,2,,2015-09-30,yes
859,219238,2,,2018-09-30,no
860,39267,2,,2018-06-30,no
861,98232,2,,2018-06-30,no
862,1882142,2,,2019-03-31,no
863,2007710,2,,2019-05-31,no
864,68723,2,,2021-07-31,no
865,1308437,2,,2016-05-31,no
867,1919151,2,,2017-12-31,no
868,574513,2,,2019-08-31,no
869,594466,2,,2015-11-30,no
870,111985,2,,2015-10-31,no
871,118045,2,,2020-10-26,no
872,1712778,2,,2020-07-14,no
873,812293,2,,2015-07-31,no
874,1354254,2,,2015-06-30,no
875,1002306,2,,2028-03-31,no
876,1878217,2,,2016-06-30,yes
2663,981654,6,,,no
878,804450,2,,2015-07-31,no
879,924080,2,,2015-12-31,no
880,558390,2,,2015-11-30,no
881,1702194,2,,2016-12-31,no
882,422180,2,,,no
883,1072224,2,,2016-02-29,yes
884,629092,2,,2016-04-30,yes
885,1177287,2,,2016-01-31,yes
886,663379,2,,2015-10-31,yes
887,894971,2,,2032-08-31,no
888,1014460,2,,2015-03-31,no
889,1988034,2,,2033-05-31,no
890,155612,2,,2016-02-29,yes
891,167234,2,,2016-02-29,no
892,877591,2,,2015-11-30,no
893,631589,2,,2016-01-31,yes
894,300743,2,,2015-10-31,yes
895,1557181,2,,2015-09-30,yes
896,62109,2,,2016-02-29,no
897,866898,2,,2016-06-30,yes
898,1017938,2,,2016-04-30,yes
899,443898,2,,2015-07-31,yes
900,1877273,2,,2015-05-31,no
901,109133,2,,2015-10-31,yes
902,1881461,2,,2015-09-30,yes
903,227243,2,,2015-08-31,yes
904,23231,2,,2015-07-31,yes
905,989224,2,,2015-07-31,yes
906,992749,2,,2015-07-31,yes
907,912052,2,,2015-07-31,yes
908,553677,2,,2015-06-30,no
909,333020,2,,2015-07-31,no
910,2050593,2,,2015-10-31,no
911,176399,2,,2016-05-31,yes
912,1925218,2,,2016-04-30,yes
913,1045330,2,,2015-07-31,yes
915,973189,2,,2016-06-30,yes
916,902907,2,,2015-12-31,no
917,996220,2,,2015-08-31,yes
918,1898169,2,,2015-11-30,yes
919,997140,2,,2015-12-31,no
920,1016309,2,,2015-12-31,no
921,2206,2,,2034-08-31,no
922,431696,2,,2033-09-30,no
923,563312,2,,2016-05-31,yes
924,159538,2,,2016-05-31,yes
925,6094,2,,2015-08-31,yes
926,918940,2,,2016-02-29,no
927,1170784,2,,2016-04-30,no
928,308414,2,,2016-02-29,yes
929,2046567,2,,2016-05-31,yes
930,895298,2,,,yes
2326,901769,6,,,no
932,2001381,2,,2017-02-28,yes
933,267486,2,,,yes
934,981446,2,,,no
935,911688,2,,,no
936,981647,2,,2031-12-31,no
937,1825573,2,,2033-02-28,no
939,152399,4,2006-03-29,2046-03-28,no
940,266781,4,2006-10-20,2046-10-19,yes
941,144492,4,2009-09-03,2049-09-02,no
942,138288,4,2012-12-27,2052-12-26,no
943,138931,4,,,no
944,144494,4,,,no
945,120478,4,2001-03-07,2041-03-06,no
946,176795,4,,,no
947,103891,4,1993-04-28,2033-04-27,no
948,111397,4,1998-09-23,2038-09-22,no
949,103941,4,2002-12-26,2042-12-25,no
950,114695,4,2005-06-01,2045-05-31,no
951,109502,4,2006-09-29,2046-09-28,yes
952,115571,4,2004-07-31,2044-07-30,no
953,115572,4,,,no
957,114902,4,2007-06-29,2047-06-28,yes
958,106888,4,2007-07-31,2047-07-30,no
959,113135,4,2007-05-01,2047-04-30,no
960,115570,4,2009-02-06,2049-02-05,no
961,103684,4,2011-08-19,2051-08-18,no
963,113697,4,2011-11-07,2051-11-06,no
964,113220,4,,,no
965,113702,4,,,no
966,113710,4,,,no
967,115836,4,,,no
968,115834,4,,,no
969,112312,4,,,no
970,109115,4,,,no
971,112282,4,,,no
972,118345,4,,,no
973,119295,4,,,no
974,108323,4,,,no
975,116899,4,,,no
976,108581,4,,,no
977,103954,4,,,no
978,103430,4,,,no
979,108483,4,,,no
980,106071,4,,,no
981,113171,4,,,no
983,104412,4,,,no
984,186194,4,1997-10-29,2037-10-28,no
985,258082,4,2006-01-10,2046-01-09,no
986,363340,4,1999-05-28,2039-05-27,no
987,363591,4,2005-09-15,2045-09-14,yes
988,388096,4,2006-06-02,2046-06-01,yes
989,387832,4,2006-06-15,2046-06-14,no
990,390466,4,2007-01-17,2047-01-16,no
991,359215,4,2012-08-27,2052-08-26,no
992,366974,4,,,no
993,98221,4,1997-12-08,2037-12-07,no
994,98260,4,2000-09-22,2040-09-21,yes
995,98334,4,2006-10-25,2046-10-24,no
996,4556,4,,,no
997,315359,4,1997-05-30,2037-05-29,no
998,314748,4,1998-02-02,2038-02-01,no
999,319051,4,1999-12-27,2039-12-26,no
1000,307779,4,1998-04-22,2038-04-21,no
1001,314776,4,2004-09-15,2044-09-14,no
1002,305197,4,2003-11-15,2043-11-14,no
1003,333111,4,2005-06-30,2045-06-29,no
1004,330373,4,2005-04-25,2045-04-24,yes
1005,312101,4,2006-12-22,2046-12-21,no
1006,305199,4,2005-01-01,2044-12-31,no
1007,335949,4,2006-08-01,2046-07-31,no
1008,341111,4,2007-07-16,2047-07-15,no
1009,332927,4,2011-08-04,2051-08-03,no
1012,331097,4,2013-10-01,2053-09-30,no
1014,332845,4,,,no
1015,274786,4,1987-02-24,2002-02-23,no
1016,280324,4,1990-12-31,2030-12-30,no
1018,276160,4,1994-07-07,2034-07-06,no
1019,279907,4,2000-02-18,2040-02-17,no
1020,275246,4,2001-10-31,2041-10-30,no
1022,170636,4,2006-08-29,2046-08-28,no
1023,282613,4,2006-08-01,2046-07-31,no
1025,267540,4,2008-05-30,2048-05-29,yes
1026,257640,4,2007-12-31,2047-12-30,no
1027,271487,4,2008-05-01,2048-04-30,no
1028,277418,4,2008-12-11,2048-12-10,no
1029,269593,4,2008-07-01,2048-06-30,no
1030,168656,4,,,no
1034,267487,4,,,no
1036,279899,4,,,no
1037,265199,4,,,no
1038,238269,4,1992-12-30,2032-12-29,no
1039,244423,4,2000-08-10,2040-08-09,no
1040,227888,4,2004-05-11,2044-05-10,yes
1041,227889,4,2007-01-15,2047-01-14,yes
1042,234078,4,2008-01-23,2048-01-22,no
1043,796,4,1988-09-17,2003-09-17,no
1044,27556,4,1988-12-01,2003-12-01,no
1045,72217,4,1989-12-01,2004-11-30,no
1046,64280,4,1990-12-31,2030-12-30,no
1047,4939,4,1989-09-30,2004-09-29,no
1048,14866,4,1990-12-31,2030-12-30,no
1049,1264,4,1990-07-30,2030-07-29,no
1050,27737,4,1992-08-03,2032-08-02,no
1051,1315,4,1992-07-01,2032-06-30,no
1052,1661,4,1994-12-31,2034-12-30,no
1053,33618,4,1994-12-30,2034-12-29,no
1054,5172,4,1992-08-31,2032-08-30,no
1055,1867,4,1994-01-01,2033-12-31,no
1056,1883,4,1994-12-31,2034-12-30,no
1057,6972,4,1995-07-14,2035-07-13,no
1058,6114,4,1995-12-15,2035-12-14,no
1059,48444,4,1996-06-21,2036-06-20,no
1060,6116,4,1996-02-05,2036-02-04,no
1061,6310,4,1997-07-25,2037-07-24,no
1064,60820,4,2001-12-17,2041-12-16,no
1065,1036,4,1999-12-15,2039-12-14,no
2123,62089,6,,,no
1067,3659,4,2002-01-31,2042-01-30,no
1068,2439,4,2001-03-01,2041-02-28,no
1070,4763,4,2002-06-30,2042-06-29,no
1071,4363,4,2003-07-01,2043-06-30,yes
1072,20473,4,2003-03-31,2043-03-30,yes
1073,3666,4,2003-03-31,2043-03-30,no
1074,60082,4,2002-12-31,2042-12-30,no
1075,6506,4,2003-11-25,2043-11-24,no
2003,2961,6,,,no
1078,34157,4,2003-10-28,2043-10-27,no
1080,1218,4,2004-11-30,2044-11-29,yes
1084,928,4,2004-12-31,2044-12-30,no
1962,69088,6,,,no
1086,39682,4,2007-08-14,2047-08-13,yes
1102,31635,4,2010-03-22,2050-03-21,yes
1088,62092,4,2007-10-03,2047-10-02,yes
1964,69093,6,,,no
1091,6186,4,2008-04-18,2048-04-17,no
1092,34104,4,2008-09-30,2048-09-29,yes
1093,33871,4,2008-08-29,2048-08-28,no
2299,69092,6,,,no
1096,900,4,2009-05-08,2049-05-07,yes
1097,76726,4,2009-03-18,2049-03-17,no
1098,6774,4,2008-02-08,2048-02-07,no
1099,6295,4,2009-04-01,2049-03-31,no
1100,5012,4,2009-10-28,2049-10-27,no
1101,73924,4,2009-07-10,2049-07-09,no
1103,70309,4,2010-04-08,2050-04-07,no
1104,33659,4,2010-05-01,2050-04-30,yes
1105,70327,4,2010-05-13,2050-05-12,no
1106,9178,4,2011-02-10,2051-02-09,no
1107,1856,4,2012-02-01,2052-01-31,no
1108,1857,4,,,no
1109,590,4,2012-05-31,2052-05-30,yes
1110,23808,4,2012-09-06,2052-09-05,no
1113,4543,4,,,no
1114,33663,4,,,no
1117,33696,4,2013-05-10,2053-05-09,no
1118,61966,4,2012-05-01,2052-04-30,no
1119,81566,4,,,no
1120,25398,4,,,no
1123,12609,4,2012-12-28,2052-12-27,no
1124,6318,4,,,no
1126,1774,4,,,no
1127,81788,4,,,no
1129,69090,4,,,no
1130,13513,4,,,no
1131,8387,4,,,no
1132,1163,4,,,no
1133,78419,4,,,no
1135,5168,4,,,no
1136,33680,4,,,no
1137,383601,4,1989-12-31,2004-12-30,yes
1138,383583,4,1997-05-14,2037-05-13,no
1140,383609,4,2002-07-24,2042-07-23,no
1141,383128,4,2005-05-16,2045-05-15,yes
1142,368058,4,,,no
1143,174629,4,1998-12-07,2038-12-06,no
1144,249281,4,2000-12-31,2040-12-30,no
1145,174297,4,2003-10-23,2043-10-22,no
1146,249282,4,2003-10-01,2043-09-30,no
1147,167237,4,2008-05-09,2048-05-08,no
1151,165534,4,,,no
1155,152975,4,,,no
1157,250096,4,,,no
1158,301041,4,1998-12-30,2038-12-29,yes
1159,204167,4,2006-02-11,2046-02-10,no
1161,203564,4,2012-03-20,2052-03-19,no
1163,635577,4,1994-06-03,2034-06-02,yes
1164,619284,4,2000-03-01,2040-02-29,no
1165,591957,4,2000-03-01,2040-02-29,no
1166,612367,4,1999-12-31,2039-12-30,no
1167,607970,4,2000-11-30,2040-11-29,no
1168,640664,4,2003-01-17,2043-01-16,no
1169,635644,4,2007-12-20,2047-12-19,no
1170,620651,4,2008-06-30,2048-06-29,no
1172,656722,4,1995-08-02,2035-08-01,no
1173,661765,4,2000-03-31,2040-03-30,no
1175,655633,4,2004-09-24,2044-09-23,no
1176,655700,4,2003-11-17,2043-11-16,no
1177,659293,4,2005-09-06,2045-09-05,no
1178,419354,4,1992-04-03,2032-04-02,no
1179,470363,4,1997-09-20,2037-09-19,no
1180,441769,4,1997-12-17,2037-12-16,no
1181,441751,4,1998-09-15,2038-09-14,no
1182,494608,4,2005-08-30,2045-08-29,no
1183,433992,4,2006-12-27,2046-12-26,yes
1184,454172,4,2008-03-28,2048-03-27,no
1185,472784,4,,,no
1186,453839,4,2002-12-19,2042-12-18,yes
1188,503553,4,2001-06-12,2041-06-11,yes
1189,477812,4,1999-05-06,2039-05-05,no
1190,509734,4,2000-08-30,2040-08-29,no
1191,518873,4,2000-03-01,2040-02-29,no
1192,493283,4,2000-04-30,2040-04-29,no
1193,532468,4,2006-08-01,2046-07-31,no
1194,529702,4,2007-11-05,2047-11-04,no
1195,527334,4,,,no
1197,675277,4,2003-04-23,2043-04-22,yes
1198,434097,4,1992-06-25,2032-06-24,no
1199,735736,4,1999-06-03,2039-06-02,no
1200,403777,4,,,no
1201,646720,4,1999-10-20,2039-10-19,yes
1202,661438,4,2004-03-24,2044-03-23,no
1203,645173,4,2006-09-27,2046-09-26,yes
1204,719002,4,2001-06-11,2041-06-10,no
1205,721112,4,,,no
1206,649539,4,1993-02-01,2033-01-31,yes
1207,651756,4,,,no
